here
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4778032
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 221185065
UOPS_RETIRED.RETIRE_SLOTS 23079347 265801541


CPU_CLK_UNHALTED 24834118 386149179
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 125978514
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 41860876
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 44608747
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 79089940
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25017957
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20860612
EXE_ACTIVITY.BOUND_ON_STORES 49409 354629
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6727257
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 36845285
INST_RETIRED 25417310 159722281
INT_MISC.RECOVERY_CYCLES_ANY 610490 5400606
L1D.REPLACEMENT 735586 5755382
L2_LINES_IN.ALL 836340 5363371
MEM_INST_RETIRED.ALL_LOADS 2744788 24090060
MEM_INST_RETIRED.ALL_STORES 3190932 27454776
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4818023
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 221638318
UOPS_RETIRED.RETIRE_SLOTS 23079347 266695160


CPU_CLK_UNHALTED 24834118 388726819
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 126471236
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 42163285
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 44875798
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 79628592
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25121451
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20997553
EXE_ACTIVITY.BOUND_ON_STORES 49409 356191
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6728692
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 37093374
INST_RETIRED 25417310 159496500
INT_MISC.RECOVERY_CYCLES_ANY 610490 5434022
L1D.REPLACEMENT 735586 5803093
L2_LINES_IN.ALL 836340 5360412
MEM_INST_RETIRED.ALL_LOADS 2744788 24211155
MEM_INST_RETIRED.ALL_STORES 3190932 27635007
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4846487
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 222051274
UOPS_RETIRED.RETIRE_SLOTS 23079347 267635668


CPU_CLK_UNHALTED 24834118 391421096
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 126690580
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 42436351
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 45120306
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 80152231
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25237366
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21147522
EXE_ACTIVITY.BOUND_ON_STORES 49409 357657
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6725524
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 37354200
INST_RETIRED 25417310 159249803
INT_MISC.RECOVERY_CYCLES_ANY 610490 5479228
L1D.REPLACEMENT 735586 5839557
L2_LINES_IN.ALL 836340 5351562
MEM_INST_RETIRED.ALL_LOADS 2744788 24322231
MEM_INST_RETIRED.ALL_STORES 3190932 27828622
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4886733
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 223064646
UOPS_RETIRED.RETIRE_SLOTS 23079347 268586245


CPU_CLK_UNHALTED 24834118 393828283
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 127153954
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 42708106
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 45344652
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 80658882
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25339825
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21284425
EXE_ACTIVITY.BOUND_ON_STORES 49409 354499
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6733969
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 37598498
INST_RETIRED 25417310 159205386
INT_MISC.RECOVERY_CYCLES_ANY 610490 5511793
L1D.REPLACEMENT 735586 5875614
L2_LINES_IN.ALL 836340 5350742
MEM_INST_RETIRED.ALL_LOADS 2744788 24428804
MEM_INST_RETIRED.ALL_STORES 3190932 28020646
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4914404
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 223720961
UOPS_RETIRED.RETIRE_SLOTS 23079347 269426258


CPU_CLK_UNHALTED 24834118 396204200
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 127621785
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 42967252
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 45580292
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 81176261
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25439409
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21433728
EXE_ACTIVITY.BOUND_ON_STORES 49409 356096
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6735806
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 37856798
INST_RETIRED 25417310 159035036
INT_MISC.RECOVERY_CYCLES_ANY 610490 5556584
L1D.REPLACEMENT 735586 5923691
L2_LINES_IN.ALL 836340 5343928
MEM_INST_RETIRED.ALL_LOADS 2744788 24534012
MEM_INST_RETIRED.ALL_STORES 3190932 28213373
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4942275
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 224190762
UOPS_RETIRED.RETIRE_SLOTS 23079347 270270653


CPU_CLK_UNHALTED 24834118 398538382
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 128075735
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 43238479
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 45801882
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 81679284
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25538127
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21569075
EXE_ACTIVITY.BOUND_ON_STORES 49409 357758
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6741316
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 38088857
INST_RETIRED 25417310 158834898
INT_MISC.RECOVERY_CYCLES_ANY 610490 5589656
L1D.REPLACEMENT 735586 5959712
L2_LINES_IN.ALL 836340 5340602
MEM_INST_RETIRED.ALL_LOADS 2744788 24651786
MEM_INST_RETIRED.ALL_STORES 3190932 28391284
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4981992
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 224810764
UOPS_RETIRED.RETIRE_SLOTS 23079347 270875959


CPU_CLK_UNHALTED 24834118 400886705
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 128526699
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 43508368
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 46006075
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 82167468
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25635079
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21703763
EXE_ACTIVITY.BOUND_ON_STORES 49409 354630
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6741393
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 38331741
INST_RETIRED 25417310 158702599
INT_MISC.RECOVERY_CYCLES_ANY 610490 5622145
L1D.REPLACEMENT 735586 5995321
L2_LINES_IN.ALL 836340 5334857
MEM_INST_RETIRED.ALL_LOADS 2744788 24768060
MEM_INST_RETIRED.ALL_STORES 3190932 28567643
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5009508
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 225404110
UOPS_RETIRED.RETIRE_SLOTS 23079347 271590155


CPU_CLK_UNHALTED 24834118 403229076
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 128979012
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 43776530
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 46221709
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 82694260
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25729758
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21838288
EXE_ACTIVITY.BOUND_ON_STORES 49409 356300
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6745254
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 38573154
INST_RETIRED 25417310 158607454
INT_MISC.RECOVERY_CYCLES_ANY 610490 5666816
L1D.REPLACEMENT 735586 6043086
L2_LINES_IN.ALL 836340 5333619
MEM_INST_RETIRED.ALL_LOADS 2744788 24883857
MEM_INST_RETIRED.ALL_STORES 3190932 28729205
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5036141
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 225959440
UOPS_RETIRED.RETIRE_SLOTS 23079347 272385168


CPU_CLK_UNHALTED 24834118 405787232
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 129499064
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 44059364
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 46452147
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 83235296
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25851919
EXE_ACTIVITY.2_PORTS_UTIL 2671959 21985608
EXE_ACTIVITY.BOUND_ON_STORES 49409 357763
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6751635
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 38828935
INST_RETIRED 25417310 158346055
INT_MISC.RECOVERY_CYCLES_ANY 610490 5699191
L1D.REPLACEMENT 735586 6078592
L2_LINES_IN.ALL 836340 5323599
MEM_INST_RETIRED.ALL_LOADS 2744788 25013666
MEM_INST_RETIRED.ALL_STORES 3190932 28891450
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5062802
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 226359873
UOPS_RETIRED.RETIRE_SLOTS 23079347 273299885


CPU_CLK_UNHALTED 24834118 408169553
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 129809865
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 44323792
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 46661709
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 83755453
EXE_ACTIVITY.1_PORTS_UTIL 2835176 25944196
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22116869
EXE_ACTIVITY.BOUND_ON_STORES 49409 354516
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6758570
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 39053469
INST_RETIRED 25417310 158389062
INT_MISC.RECOVERY_CYCLES_ANY 610490 5743748
L1D.REPLACEMENT 735586 6113424
L2_LINES_IN.ALL 836340 5326945
MEM_INST_RETIRED.ALL_LOADS 2744788 25126676
MEM_INST_RETIRED.ALL_STORES 3190932 29048732
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5101489
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 227547602
UOPS_RETIRED.RETIRE_SLOTS 23079347 274165908


CPU_CLK_UNHALTED 24834118 410391358
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 130075070
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 44584704
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 46866734
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 84238724
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26046031
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22247819
EXE_ACTIVITY.BOUND_ON_STORES 49409 356258
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6762678
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 39302354
INST_RETIRED 25417310 158290877
INT_MISC.RECOVERY_CYCLES_ANY 610490 5775075
L1D.REPLACEMENT 735586 6160649
L2_LINES_IN.ALL 836340 5324713
MEM_INST_RETIRED.ALL_LOADS 2744788 25223144
MEM_INST_RETIRED.ALL_STORES 3190932 29204143
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5127062
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 228237789
UOPS_RETIRED.RETIRE_SLOTS 23079347 274884683


CPU_CLK_UNHALTED 24834118 412676280
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 130484149
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 44877289
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 47058945
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 84759140
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26148928
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22393886
EXE_ACTIVITY.BOUND_ON_STORES 49409 358073
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6767700
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 39555818
INST_RETIRED 25417310 158145918
INT_MISC.RECOVERY_CYCLES_ANY 610490 5806629
L1D.REPLACEMENT 735586 6195508
L2_LINES_IN.ALL 836340 5317672
MEM_INST_RETIRED.ALL_LOADS 2744788 25333453
MEM_INST_RETIRED.ALL_STORES 3190932 29360874
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5152944
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 228853069
UOPS_RETIRED.RETIRE_SLOTS 23079347 275488779


CPU_CLK_UNHALTED 24834118 414999800
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 130909287
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 45140588
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 47263405
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 85246517
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26237712
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22526026
EXE_ACTIVITY.BOUND_ON_STORES 49409 354805
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6775476
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 39794411
INST_RETIRED 25417310 158040905
INT_MISC.RECOVERY_CYCLES_ANY 610490 5851091
L1D.REPLACEMENT 735586 6230156
L2_LINES_IN.ALL 836340 5314735
MEM_INST_RETIRED.ALL_LOADS 2744788 25443120
MEM_INST_RETIRED.ALL_STORES 3190932 29517997
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5178824
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 229440452
UOPS_RETIRED.RETIRE_SLOTS 23079347 276353459


CPU_CLK_UNHALTED 24834118 417424127
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 131428695
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 45418626
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 47468190
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 85763093
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26352392
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22671255
EXE_ACTIVITY.BOUND_ON_STORES 49409 356347
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6775459
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 40046282
INST_RETIRED 25417310 157821111
INT_MISC.RECOVERY_CYCLES_ANY 610490 5882908
L1D.REPLACEMENT 735586 6277643
L2_LINES_IN.ALL 836340 5307866
MEM_INST_RETIRED.ALL_LOADS 2744788 25566198
MEM_INST_RETIRED.ALL_STORES 3190932 29688313
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5204792
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 229912940
UOPS_RETIRED.RETIRE_SLOTS 23079347 277307891


CPU_CLK_UNHALTED 24834118 419695288
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 131869019
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 45678366
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 47666873
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 86261814
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26452852
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22787992
EXE_ACTIVITY.BOUND_ON_STORES 49409 357974
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6784250
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 40280622
INST_RETIRED 25417310 157826030
INT_MISC.RECOVERY_CYCLES_ANY 610490 5914338
L1D.REPLACEMENT 735586 6312207
L2_LINES_IN.ALL 836340 5309201
MEM_INST_RETIRED.ALL_LOADS 2744788 25660438
MEM_INST_RETIRED.ALL_STORES 3190932 29842582
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 5230167
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 230712372
UOPS_RETIRED.RETIRE_SLOTS 23079347 278118397


CPU_CLK_UNHALTED 24834118 421839526
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 132296413
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 46032588
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 47850024
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 86843590
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26550971
EXE_ACTIVITY.2_PORTS_UTIL 2671959 22932163
EXE_ACTIVITY.BOUND_ON_STORES 49409 359680
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6791237
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 40516449
INST_RETIRED 25417310 157707935
INT_MISC.RECOVERY_CYCLES_ANY 610490 5958085
L1D.REPLACEMENT 735586 6359381
L2_LINES_IN.ALL 836340 5304633
MEM_INST_RETIRED.ALL_LOADS 2744788 25766072
MEM_INST_RETIRED.ALL_STORES 3191244 29996289
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5803476
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 231347641
UOPS_RETIRED.RETIRE_SLOTS 23079347 278810837


CPU_CLK_UNHALTED 24834118 423976455
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 132721429
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 46322771
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48031314
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 87398798
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26647161
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23076036
EXE_ACTIVITY.BOUND_ON_STORES 49409 356292
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6799699
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 40780159
INST_RETIRED 25417310 157619686
INT_MISC.RECOVERY_CYCLES_ANY 610490 5988752
L1D.REPLACEMENT 735586 6393280
L2_LINES_IN.ALL 836340 5301123
MEM_INST_RETIRED.ALL_LOADS 2744788 25870611
MEM_INST_RETIRED.ALL_STORES 3191244 30133433
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5833110
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 231977810
UOPS_RETIRED.RETIRE_SLOTS 23079347 279433474


CPU_CLK_UNHALTED 24834118 426146456
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 133154445
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 46597468
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48224672
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 87925068
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26742264
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23206243
EXE_ACTIVITY.BOUND_ON_STORES 49409 357952
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6801136
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 41028789
INST_RETIRED 25417310 157491036
INT_MISC.RECOVERY_CYCLES_ANY 610490 6018794
L1D.REPLACEMENT 735586 6427370
L2_LINES_IN.ALL 836340 5295704
MEM_INST_RETIRED.ALL_LOADS 2744788 25974794
MEM_INST_RETIRED.ALL_STORES 3191244 30269034
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5876132
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 232578376
UOPS_RETIRED.RETIRE_SLOTS 23079347 280240279


CPU_CLK_UNHALTED 24834118 428441748
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 133648944
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 46855010
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48431012
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 88446455
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26852623
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23347806
EXE_ACTIVITY.BOUND_ON_STORES 49409 359577
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6813041
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 41260861
INST_RETIRED 25417310 157522433
INT_MISC.RECOVERY_CYCLES_ANY 610490 6048589
L1D.REPLACEMENT 735586 6460486
L2_LINES_IN.ALL 836340 5296337
MEM_INST_RETIRED.ALL_LOADS 2744788 26092057
MEM_INST_RETIRED.ALL_STORES 3191244 30403713
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5905291
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 233324795
UOPS_RETIRED.RETIRE_SLOTS 23079347 281096478


CPU_CLK_UNHALTED 24834118 430496728
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 134048395
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 47141105
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48604903
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 88968167
EXE_ACTIVITY.1_PORTS_UTIL 2835176 26945346
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23476936
EXE_ACTIVITY.BOUND_ON_STORES 49409 356262
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6821954
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 41507834
INST_RETIRED 25417310 157450323
INT_MISC.RECOVERY_CYCLES_ANY 610490 6077913
L1D.REPLACEMENT 735586 6493607
L2_LINES_IN.ALL 836340 5298211
MEM_INST_RETIRED.ALL_LOADS 2744788 26179659
MEM_INST_RETIRED.ALL_STORES 3191244 30521453
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5934260
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 233979018
UOPS_RETIRED.RETIRE_SLOTS 23079347 281739563


CPU_CLK_UNHALTED 24834118 432468550
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 134454258
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 47395141
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48776187
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 89453181
EXE_ACTIVITY.1_PORTS_UTIL 2835176 27050073
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23603403
EXE_ACTIVITY.BOUND_ON_STORES 49409 358037
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6830923
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 41736846
INST_RETIRED 25417310 157396372
INT_MISC.RECOVERY_CYCLES_ANY 610490 6106975
L1D.REPLACEMENT 735586 6540796
L2_LINES_IN.ALL 836340 5294426
MEM_INST_RETIRED.ALL_LOADS 2744788 26279173
MEM_INST_RETIRED.ALL_STORES 3191244 30637647
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 639475 5977266
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 234654069
UOPS_RETIRED.RETIRE_SLOTS 23079347 282478699


CPU_CLK_UNHALTED 24834118 434632274
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 134935454
CYCLE_ACTIVITY.STALLS_L2_MISS 5444753 47682400
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 48977390
CYCLE_ACTIVITY.STALLS_MEM_ANY 8549059 90003965
EXE_ACTIVITY.1_PORTS_UTIL 2835176 27155179
EXE_ACTIVITY.2_PORTS_UTIL 2671959 23746464
EXE_ACTIVITY.BOUND_ON_STORES 49409 359616
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6835971
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 41998328
INST_RETIRED 25417310 157257321
INT_MISC.RECOVERY_CYCLES_ANY 610490 6136261
L1D.REPLACEMENT 735586 6573836
